"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Thailand","","2/4/20 15:33",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/31/20 14:00",19,NA,5,NA,14.8971921,100.83273
"Thailand","","2020-02-11T18:43:04",33,0,10,NA,14.8971921,100.83273
"Thailand","","1/25/2020  12pm",7,NA,NA,NA,14.8971921,100.83273
"Thailand","","2/4/20 15:33",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/25/2020  12am",5,NA,NA,NA,14.8971921,100.83273
"Thailand","","2020-02-08 12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","1/31/20 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/21/2020 10pm",2,NA,NA,NA,14.8971921,100.83273
"Thailand","","1/26/2020 16:00",8,NA,2,NA,14.8971921,100.83273
"Thailand","","2020-02-08 12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","1/29/20 14:30",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/24/2020  12pm",5,NA,NA,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/27/20 9:00",8,NA,2,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37:00",19,0,5,NA,14.8971921,100.83273
"Thailand","","2020-02-04T15:33:03",25,0,5,NA,14.8971921,100.83273
"Thailand","","2020-02-13 17:53:03",33,0,12,NA,14.8971921,100.83273
"Thailand","","2020-02-08 12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","2020-02-04T15:33:03",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/22/20 12:00",2,NA,NA,NA,14.8971921,100.83273
"Thailand","","1/23/2020 17:00",3,NA,NA,NA,14.8971921,100.83273
"Thailand","","2020-02-13T17:53:03",33,0,12,NA,14.8971921,100.83273
"Thailand","","2020-02-11 18:43:04",33,0,10,NA,14.8971921,100.83273
"Thailand","","2020-02-08 12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","2020-02-13 17:53:03",33,0,12,NA,14.8971921,100.83273
"Thailand","","2020-02-13T17:53:03",33,0,12,NA,14.8971921,100.83273
"Thailand","","2/8/20 12:53",32,0,10,NA,14.8971921,100.83273
"Thailand","","1/24/2020  12am",4,NA,NA,NA,14.8971921,100.83273
"Thailand","","1/30/20 11:00",14,NA,5,NA,14.8971921,100.83273
"Thailand","","2020-02-11 18:43:04",33,0,10,NA,14.8971921,100.83273
"Thailand","","2020-02-11 18:43:04",33,0,10,NA,14.8971921,100.83273
"Thailand","","2020-01-31T10:37:00",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/22/2020 17:00",2,NA,NA,NA,14.8971921,100.83273
"Thailand","","2/1/20 10:00",19,NA,7,NA,14.8971921,100.83273
"Thailand","","1/26/20 11:00",8,NA,2,NA,14.8971921,100.83273
"Thailand","","1/28/2020 23:00",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/30/2020 16:00",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/29/20 21:00",14,NA,5,NA,14.8971921,100.83273
"Thailand","","2020-02-11 18:43:04",33,0,10,NA,14.8971921,100.83273
"Thailand","","1/27/20 19:00",8,NA,2,NA,14.8971921,100.83273
"Thailand","","2/4/20 15:33",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/25/2020  12pm",7,NA,NA,NA,14.8971921,100.83273
"Thailand","","2020-02-08T12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37:00",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/27/20 20:30",8,NA,2,NA,14.8971921,100.83273
"Thailand","","1/28/20 13:00",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/29/2020 19:30",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","2/8/20 12:53",32,0,10,NA,14.8971921,100.83273
"Thailand","","1/30/20 21:30",14,NA,5,NA,14.8971921,100.83273
"Thailand","","2020-02-16T18:03:02",34,0,14,NA,14.8971921,100.83273
"Thailand","","2/4/20 15:33",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/27/2020 23:59",8,NA,2,NA,14.8971921,100.83273
"Thailand","","2020-02-04T15:33:03",25,0,5,NA,14.8971921,100.83273
"Thailand","","2020-02-08 12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","2/4/20 15:33",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/23/20 12:00",3,NA,NA,NA,14.8971921,100.83273
"Thailand","","2020-02-13T17:53:03",33,0,12,NA,14.8971921,100.83273
"Thailand","","2020-02-08T12:53:01",32,0,10,NA,14.8971921,100.83273
"Thailand","","2020-02-04T15:33:03",25,0,5,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/28/20 23:00",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/31/2020 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/29/20 13:30",14,NA,5,NA,14.8971921,100.83273
"Thailand","","1/31/20 10:37",19,0,5,NA,14.8971921,100.83273
"Thailand","","2/4/20 15:33",25,0,5,NA,14.8971921,100.83273
"Thailand","","2020-01-31T10:37:00",19,0,5,NA,14.8971921,100.83273
"Thailand","","1/26/20 23:00",8,NA,2,NA,14.8971921,100.83273
"Thailand","","1/31/2020 23:59",19,NA,5,NA,14.8971921,100.83273
"Thailand","","1/28/20 18:00",14,NA,5,NA,14.8971921,100.83273
"UK","","2/1/2020 19:43:00",2,0,0,NA,54.7023545,-3.2765753
"UK","","2/7/20 18:33",3,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-10 19:03:02",8,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-07 18:33:02",3,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-01T01:52:40",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-12 19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-10 19:03:02",8,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/2020 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/2020 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-07T18:33:02",3,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-01T01:52:40",2,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/2020 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","1/31/20 14:00",2,NA,NA,NA,54.7023545,-3.2765753
"UK","","2/7/20 18:33",3,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/2020 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-12T19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2020-02-12T19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2/1/2020 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-12 19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2020-02-01T01:52:40",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-07 18:33:02",3,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-10T19:03:02",8,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-07T18:33:02",3,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-07T18:33:02",3,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-12T19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","1/31/2020 23:59",2,NA,NA,NA,54.7023545,-3.2765753
"UK","","2020-02-12T19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2020-02-10 19:03:02",8,0,0,NA,54.7023545,-3.2765753
"UK","","2/7/20 18:33",3,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-12 19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2020-02-01T01:52:40",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-12 19:03:06",9,0,1,NA,54.7023545,-3.2765753
"UK","","2020-02-10T19:03:02",8,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/20 10:00",2,NA,NA,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-10 19:03:02",8,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-01T01:52:40",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-07 18:33:02",3,0,0,NA,54.7023545,-3.2765753
"UK","","2/1/20 1:52",2,0,0,NA,54.7023545,-3.2765753
"UK","","2020-02-16T16:23:06",9,0,8,NA,54.7023545,-3.2765753
"UK","","2/1/2020 1:52:00",2,0,0,NA,54.7023545,-3.2765753
"United Arab Emirates","","2020-02-08 07:03:16",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/31/2020 23:59",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2/1/20 10:00",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12 00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12T00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-15T06:03:03",8,0,3,NA,24.0002488,53.9994829
"United Arab Emirates","","1/30/20 21:30",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12 00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2/8/20 7:03",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/2020 5:43:00",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-10 23:03:09",8,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12T00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12 00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-02T05:43:01",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/31/20 14:00",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-08T07:03:16",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/29/20 13:30",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","1/30/20 11:00",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2/8/20 7:03",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-10T23:03:09",8,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-02T05:43:01",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12 00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/29/20 21:00",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","1/31/2020 8:15",4,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-02T05:43:01",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-08T07:03:16",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/29/2020 19:30",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12 00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-10T23:03:09",8,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-08 07:03:16",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-02T05:43:01",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/2020 5:43:00",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-02T05:43:01",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/31/2020 8:15",4,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/30/2020 16:00",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-08 07:03:16",7,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-10 23:03:09",8,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/31/2020 8:15",4,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/2020 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/2020 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","1/29/20 14:30",4,NA,NA,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-16T20:43:02",9,0,4,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12 00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-02T05:43:01",5,0,0,NA,24.0002488,53.9994829
"United Arab Emirates","","2020-02-12T00:33:02",8,0,1,NA,24.0002488,53.9994829
"United Arab Emirates","","2/2/20 5:43",5,0,0,NA,24.0002488,53.9994829
"US","Seattle, WA","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/26/2020 16:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Arizona","1/26/2020 16:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03T03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","California","1/30/20 11:00",2,NA,NA,NA,39.7837304,-100.4458825
"US","Arizona","1/30/20 11:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-09T19:03:03",2,0,2,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-09T19:03:03",2,0,2,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03T00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/26/2020 16:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Arizona","1/29/20 13:30",1,NA,NA,NA,39.7837304,-100.4458825
"US","Washington","1/21/2020 10pm",1,NA,NA,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03 00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","San Benito, CA","2/3/20 3:53",2,0,0,NA,39.7837304,-100.4458825
"US","California","1/29/20 13:30",2,NA,NA,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03T03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03 00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/24/2020  12am",1,NA,NA,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03T03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-09T19:03:03",2,0,2,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-13T03:13:08",2,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/30/20 11:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-09 19:03:03",2,0,2,NA,39.7837304,-100.4458825
"US","Washington","1/27/2020 23:59",1,NA,NA,NA,39.7837304,-100.4458825
"US","Seattle, WA","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/26/20 23:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03 03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","San Antonio, TX","2020-02-13 18:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2/3/20 0:43",2,0,0,NA,39.7837304,-100.4458825
"US","California","1/31/20 14:00",2,NA,NA,NA,39.7837304,-100.4458825
"US","Madison, WI","2020-02-05 21:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-09 19:03:03",2,0,2,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09 07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Washington","1/30/20 11:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03 03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/31/20 14:00",2,NA,NA,NA,39.7837304,-100.4458825
"US","Illinois","1/25/2020  12pm",1,NA,NA,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Madison, WI","2/5/20 21:53",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09T07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-11 01:23:05",1,0,0,NA,39.7837304,-100.4458825
"US","San Antonio, TX","2020-02-13T18:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-13 03:13:08",2,0,0,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2/1/20 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-09 19:03:03",2,0,2,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2/1/20 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Madison, WI","2/5/20 21:53",1,0,0,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Madison, WI","2020-02-05T21:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09 07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","California","1/27/20 19:00",2,NA,NA,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03T00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Madison, WI","2020-02-05T21:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Madison, WI","2020-02-05T21:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2/1/20 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Chicago, IL","2020-02-01T19:43:03",2,0,0,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03 00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/25/2020  12pm",1,NA,NA,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2/1/20 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09 07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","California","1/26/2020 16:00",2,NA,NA,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03T00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03T03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","California","1/26/20 16:30",2,NA,NA,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Madison, WI","2020-02-05 21:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2/3/20 0:43",2,0,0,NA,39.7837304,-100.4458825
"US","Chicago, IL","2/1/2020 19:43",2,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/26/20 23:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/29/20 13:30",1,NA,NA,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09T07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2020-02-03T00:43:02",2,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","San Benito, CA","2020-02-03 03:53:02",2,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09T07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/29/20 13:30",1,NA,NA,NA,39.7837304,-100.4458825
"US","Illinois","1/25/2020  12pm",1,NA,NA,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-13T03:13:08",2,0,0,NA,39.7837304,-100.4458825
"US","Arizona","1/27/20 9:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/27/20 20:30",1,NA,NA,NA,39.7837304,-100.4458825
"US","Chicago, IL","2/1/20 19:43",2,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2/1/2020 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-13 03:13:08",2,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09T07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Arizona","1/31/2020 23:59",1,NA,NA,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09 07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2/1/2020 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-11T01:23:05",1,0,0,NA,39.7837304,-100.4458825
"US","Illinois","1/26/20 11:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Los Angeles, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2/1/20 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2/1/20 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-11T01:23:05",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/31/2020 23:59",1,NA,NA,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01T19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","California","1/27/20 9:00",2,NA,NA,NA,39.7837304,-100.4458825
"US","Illinois","1/27/20 9:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Madison, WI","2020-02-05 21:53:02",1,0,0,NA,39.7837304,-100.4458825
"US","Chicago, IL","2/1/20 19:43",2,0,0,NA,39.7837304,-100.4458825
"US","San Benito, CA","2/3/20 3:53",2,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/27/20 19:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01 19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-13 03:13:08",2,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Boston, MA","2/1/2020 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2020-02-01T19:43:03",1,0,0,NA,39.7837304,-100.4458825
"US","Orange, CA","2/1/20 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Washington","1/23/2020 17:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Arizona","1/29/20 21:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Seattle, WA","2020-02-09 07:03:04",1,0,1,NA,39.7837304,-100.4458825
"US","Santa Clara, CA","2/1/2020 19:53",1,0,0,NA,39.7837304,-100.4458825
"US","Tempe, AZ","2/1/2020 19:43",1,0,0,NA,39.7837304,-100.4458825
"US","California","1/27/20 20:30",2,NA,NA,NA,39.7837304,-100.4458825
"US","Arizona","1/27/20 20:30",1,NA,NA,NA,39.7837304,-100.4458825
"US","Washington","1/25/2020 17:00",1,NA,NA,NA,39.7837304,-100.4458825
"US","Orange, CA","2020-02-01 19:53:03",1,0,0,NA,39.7837304,-100.4458825
"US","San Diego County, CA","2020-02-11 01:23:05",1,0,0,NA,39.7837304,-100.4458825
"US","San Antonio, TX","2020-02-13 18:53:02",1,0,0,NA,39.7837304,-100.4458825
